shotcode,lieCode,remDistance,desc,sgCategory,pgaTour,eighty,ninety,oneHundred,originalPGA
172s,s,172,fwBunk,app,3.352,3.946,4.502,5.058,3.352
173s,s,173,fwBunk,app,3.358,3.952,4.508,5.064,3.358
174s,s,174,fwBunk,app,3.364,3.958,4.514,5.07,3.364
175s,s,175,fwBunk,app,3.37,3.964,4.52,5.076,3.37
176s,s,176,fwBunk,app,3.376,3.97,4.526,5.082,3.376
177s,s,177,fwBunk,app,3.382,3.976,4.532,5.088,3.382
178s,s,178,fwBunk,app,3.388,3.982,4.538,5.094,3.388
179s,s,179,fwBunk,app,3.394,3.988,4.544,5.1,3.394
180s,s,180,fwBunk,app,3.4,3.994,4.55,5.106,3.4
181s,s,181,fwBunk,app,3.408,4.002,4.558,5.114,3.408
182s,s,182,fwBunk,app,3.415,4.009,4.565,5.121,3.415
183s,s,183,fwBunk,app,3.423,4.017,4.573,5.129,3.423
184s,s,184,fwBunk,app,3.43,4.024,4.58,5.136,3.43
185s,s,185,fwBunk,app,3.438,4.032,4.588,5.144,3.438
186s,s,186,fwBunk,app,3.445,4.039,4.595,5.151,3.445
187s,s,187,fwBunk,app,3.453,4.047,4.603,5.159,3.453
188s,s,188,fwBunk,app,3.46,4.054,4.61,5.166,3.46
189s,s,189,fwBunk,app,3.468,4.062,4.618,5.174,3.468
190s,s,190,fwBunk,app,3.475,4.069,4.625,5.181,3.475
191s,s,191,fwBunk,app,3.483,4.077,4.633,5.189,3.483
192s,s,192,fwBunk,app,3.49,4.084,4.64,5.196,3.49
193s,s,193,fwBunk,app,3.498,4.092,4.648,5.204,3.498
194s,s,194,fwBunk,app,3.505,4.099,4.655,5.211,3.505
195s,s,195,fwBunk,app,3.513,4.107,4.663,5.219,3.513
196s,s,196,fwBunk,app,3.52,4.114,4.67,5.226,3.52
197s,s,197,fwBunk,app,3.528,4.122,4.678,5.234,3.528
198s,s,198,fwBunk,app,3.535,4.129,4.685,5.241,3.535
199s,s,199,fwBunk,app,3.543,4.137,4.693,5.249,3.543
200s,s,200,fwBunk,app,3.55,4.144,4.7,5.256,3.55
201s,s,201,fwBunk,app,3.558,4.152,4.708,5.264,3.558
202s,s,202,fwBunk,app,3.565,4.159,4.715,5.271,3.565
203s,s,203,fwBunk,app,3.573,4.167,4.723,5.279,3.573
204s,s,204,fwBunk,app,3.58,4.174,4.73,5.286,3.58
205s,s,205,fwBunk,app,3.588,4.182,4.738,5.294,3.588
206s,s,206,fwBunk,app,3.595,4.189,4.745,5.301,3.595
207s,s,207,fwBunk,app,3.603,4.197,4.753,5.309,3.603
208s,s,208,fwBunk,app,3.61,4.204,4.76,5.316,3.61
209s,s,209,fwBunk,app,3.618,4.212,4.768,5.324,3.618
210s,s,210,fwBunk,app,3.625,4.219,4.775,5.331,3.625
211s,s,211,fwBunk,app,3.633,4.227,4.783,5.339,3.633
212s,s,212,fwBunk,app,3.64,4.234,4.79,5.346,3.64
213s,s,213,fwBunk,app,3.648,4.242,4.798,5.354,3.648
214s,s,214,fwBunk,app,3.655,4.249,4.805,5.361,3.655
215s,s,215,fwBunk,app,3.663,4.257,4.813,5.369,3.663
216s,s,216,fwBunk,app,3.67,4.264,4.82,5.376,3.67
217s,s,217,fwBunk,app,3.678,4.272,4.828,5.384,3.678
218s,s,218,fwBunk,app,3.685,4.279,4.835,5.391,3.685
219s,s,219,fwBunk,app,3.693,4.287,4.843,5.399,3.693
220s,s,220,fwBunk,app,3.7,4.294,4.85,5.406,3.7
221s,s,221,fwBunk,app,3.707,4.301,4.857,5.413,3.707
222s,s,222,fwBunk,app,3.714,4.308,4.864,5.42,3.714
223s,s,223,fwBunk,app,3.721,4.315,4.871,5.427,3.721
224s,s,224,fwBunk,app,3.728,4.322,4.878,5.434,3.728
225s,s,225,fwBunk,app,3.735,4.329,4.885,5.441,3.735
226s,s,226,fwBunk,app,3.742,4.336,4.892,5.448,3.742
227s,s,227,fwBunk,app,3.749,4.343,4.899,5.455,3.749
228s,s,228,fwBunk,app,3.756,4.35,4.906,5.462,3.756
229s,s,229,fwBunk,app,3.763,4.357,4.913,5.469,3.763
230s,s,230,fwBunk,app,3.77,4.364,4.92,5.476,3.77
231s,s,231,fwBunk,app,3.777,4.371,4.927,5.483,3.777
232s,s,232,fwBunk,app,3.784,4.378,4.934,5.49,3.784
233s,s,233,fwBunk,app,3.791,4.385,4.941,5.497,3.791
234s,s,234,fwBunk,app,3.798,4.392,4.948,5.504,3.798
235s,s,235,fwBunk,app,3.805,4.399,4.955,5.511,3.805
236s,s,236,fwBunk,app,3.812,4.406,4.962,5.518,3.812
237s,s,237,fwBunk,app,3.819,4.413,4.969,5.525,3.819
238s,s,238,fwBunk,app,3.826,4.42,4.976,5.532,3.826
239s,s,239,fwBunk,app,3.833,4.427,4.983,5.539,3.833
240s,s,240,fwBunk,app,3.84,4.434,4.99,5.546,3.84
241s,s,241,fwBunk,app,3.845,4.439,4.995,5.551,3.845
242s,s,242,fwBunk,app,3.849,4.443,4.999,5.555,3.849
243s,s,243,fwBunk,app,3.854,4.448,5.004,5.56,3.854
244s,s,244,fwBunk,app,3.858,4.452,5.008,5.564,3.858
245s,s,245,fwBunk,app,3.863,4.457,5.013,5.569,3.863
246s,s,246,fwBunk,app,3.867,4.461,5.017,5.573,3.867
247s,s,247,fwBunk,app,3.872,4.466,5.022,5.578,3.872
248s,s,248,fwBunk,app,3.876,4.47,5.026,5.582,3.876
249s,s,249,fwBunk,app,3.881,4.475,5.031,5.587,3.881
250s,s,250,fwBunk,app,3.885,4.479,5.035,5.591,3.885
251s,s,251,fwBunk,app,3.89,4.484,5.04,5.596,3.89
252s,s,252,fwBunk,app,3.894,4.488,5.044,5.6,3.894
253s,s,253,fwBunk,app,3.899,4.493,5.049,5.605,3.899
254s,s,254,fwBunk,app,3.903,4.497,5.053,5.609,3.903
255s,s,255,fwBunk,app,3.908,4.502,5.058,5.614,3.908
256s,s,256,fwBunk,app,3.912,4.506,5.062,5.618,3.912
257s,s,257,fwBunk,app,3.917,4.511,5.067,5.623,3.917
258s,s,258,fwBunk,app,3.921,4.515,5.071,5.627,3.921
259s,s,259,fwBunk,app,3.926,4.52,5.076,5.632,3.926
260s,s,260,fwBunk,app,3.93,4.524,5.08,5.636,3.93
261s,s,261,fwBunk,app,3.934,4.528,5.084,5.64,3.934
262s,s,262,fwBunk,app,3.937,4.531,5.087,5.643,3.937
263s,s,263,fwBunk,app,3.941,4.535,5.091,5.647,3.941
264s,s,264,fwBunk,app,3.944,4.538,5.094,5.65,3.944
265s,s,265,fwBunk,app,3.948,4.542,5.098,5.654,3.948
266s,s,266,fwBunk,app,3.951,4.545,5.101,5.657,3.951
267s,s,267,fwBunk,app,3.955,4.549,5.105,5.661,3.955
268s,s,268,fwBunk,app,3.958,4.552,5.108,5.664,3.958
269s,s,269,fwBunk,app,3.962,4.556,5.112,5.668,3.962
270s,s,270,fwBunk,app,3.965,4.559,5.115,5.671,3.965
271s,s,271,fwBunk,app,3.969,4.563,5.119,5.675,3.969
272s,s,272,fwBunk,app,3.972,4.566,5.122,5.678,3.972
273s,s,273,fwBunk,app,3.976,4.57,5.126,5.682,3.976
274s,s,274,fwBunk,app,3.979,4.573,5.129,5.685,3.979
275s,s,275,fwBunk,app,3.983,4.577,5.133,5.689,3.983
276s,s,276,fwBunk,app,3.986,4.58,5.136,5.692,3.986
277s,s,277,fwBunk,app,3.99,4.584,5.14,5.696,3.99
278s,s,278,fwBunk,app,3.993,4.587,5.143,5.699,3.993
279s,s,279,fwBunk,app,3.997,4.591,5.147,5.703,3.997
280s,s,280,fwBunk,app,4,4.594,5.15,5.706,4
281s,s,281,fwBunk,app,4.002,4.596,5.152,5.708,4.002
282s,s,282,fwBunk,app,4.004,4.598,5.154,5.71,4.004
283s,s,283,fwBunk,app,4.006,4.6,5.156,5.712,4.006
284s,s,284,fwBunk,app,4.008,4.602,5.158,5.714,4.008
285s,s,285,fwBunk,app,4.01,4.604,5.16,5.716,4.01
286s,s,286,fwBunk,app,4.012,4.606,5.162,5.718,4.012
287s,s,287,fwBunk,app,4.014,4.608,5.164,5.72,4.014
288s,s,288,fwBunk,app,4.016,4.61,5.166,5.722,4.016
289s,s,289,fwBunk,app,4.018,4.612,5.168,5.724,4.018
290s,s,290,fwBunk,app,4.02,4.614,5.17,5.726,4.02
291s,s,291,fwBunk,app,4.022,4.616,5.172,5.728,4.022
292s,s,292,fwBunk,app,4.024,4.618,5.174,5.73,4.024
293s,s,293,fwBunk,app,4.026,4.62,5.176,5.732,4.026
294s,s,294,fwBunk,app,4.028,4.622,5.178,5.734,4.028
295s,s,295,fwBunk,app,4.03,4.624,5.18,5.736,4.03
296s,s,296,fwBunk,app,4.032,4.626,5.182,5.738,4.032
297s,s,297,fwBunk,app,4.034,4.628,5.184,5.74,4.034
298s,s,298,fwBunk,app,4.036,4.63,5.186,5.742,4.036
299s,s,299,fwBunk,app,4.038,4.632,5.188,5.744,4.038
300s,s,300,fwBunk,app,4.04,4.634,5.19,5.746,4.04
301s,s,301,fwBunk,app,4.044,4.638,5.194,5.75,4.044
302s,s,302,fwBunk,app,4.048,4.642,5.198,5.754,4.048
303s,s,303,fwBunk,app,4.052,4.646,5.202,5.758,4.052
304s,s,304,fwBunk,app,4.056,4.65,5.206,5.762,4.056
305s,s,305,fwBunk,app,4.06,4.654,5.21,5.766,4.06
306s,s,306,fwBunk,app,4.064,4.658,5.214,5.77,4.064
307s,s,307,fwBunk,app,4.068,4.662,5.218,5.774,4.068
308s,s,308,fwBunk,app,4.072,4.666,5.222,5.778,4.072
309s,s,309,fwBunk,app,4.076,4.67,5.226,5.782,4.076
310s,s,310,fwBunk,app,4.08,4.674,5.23,5.786,4.08
311s,s,311,fwBunk,app,4.084,4.678,5.234,5.79,4.084
312s,s,312,fwBunk,app,4.088,4.682,5.238,5.794,4.088
313s,s,313,fwBunk,app,4.092,4.686,5.242,5.798,4.092
314s,s,314,fwBunk,app,4.096,4.69,5.246,5.802,4.096
315s,s,315,fwBunk,app,4.1,4.694,5.25,5.806,4.1
316s,s,316,fwBunk,app,4.104,4.698,5.254,5.81,4.104
317s,s,317,fwBunk,app,4.108,4.702,5.258,5.814,4.108
318s,s,318,fwBunk,app,4.112,4.706,5.262,5.818,4.112
319s,s,319,fwBunk,app,4.116,4.71,5.266,5.822,4.116
320s,s,320,fwBunk,app,4.12,4.714,5.27,5.826,4.12
321s,s,321,fwBunk,app,4.127,4.721,5.277,5.833,4.127
322s,s,322,fwBunk,app,4.134,4.728,5.284,5.84,4.134
323s,s,323,fwBunk,app,4.141,4.735,5.291,5.847,4.141
324s,s,324,fwBunk,app,4.148,4.742,5.298,5.854,4.148
325s,s,325,fwBunk,app,4.155,4.749,5.305,5.861,4.155
326s,s,326,fwBunk,app,4.162,4.756,5.312,5.868,4.162
327s,s,327,fwBunk,app,4.169,4.763,5.319,5.875,4.169
328s,s,328,fwBunk,app,4.176,4.77,5.326,5.882,4.176
329s,s,329,fwBunk,app,4.183,4.777,5.333,5.889,4.183
330s,s,330,fwBunk,app,4.19,4.784,5.34,5.896,4.19
331s,s,331,fwBunk,app,4.197,4.791,5.347,5.903,4.197
332s,s,332,fwBunk,app,4.204,4.798,5.354,5.91,4.204
333s,s,333,fwBunk,app,4.211,4.805,5.361,5.917,4.211
334s,s,334,fwBunk,app,4.218,4.812,5.368,5.924,4.218
335s,s,335,fwBunk,app,4.225,4.819,5.375,5.931,4.225
336s,s,336,fwBunk,app,4.232,4.826,5.382,5.938,4.232
337s,s,337,fwBunk,app,4.239,4.833,5.389,5.945,4.239
338s,s,338,fwBunk,app,4.246,4.84,5.396,5.952,4.246
339s,s,339,fwBunk,app,4.253,4.847,5.403,5.959,4.253
340s,s,340,fwBunk,app,4.26,4.854,5.41,5.966,4.26
341s,s,341,fwBunk,app,4.268,4.862,5.418,5.974,4.268
342s,s,342,fwBunk,app,4.275,4.869,5.425,5.981,4.275
343s,s,343,fwBunk,app,4.283,4.877,5.433,5.989,4.283
344s,s,344,fwBunk,app,4.29,4.884,5.44,5.996,4.29
345s,s,345,fwBunk,app,4.298,4.892,5.448,6.004,4.298
346s,s,346,fwBunk,app,4.305,4.899,5.455,6.011,4.305
347s,s,347,fwBunk,app,4.313,4.907,5.463,6.019,4.313
348s,s,348,fwBunk,app,4.32,4.914,5.47,6.026,4.32
349s,s,349,fwBunk,app,4.328,4.922,5.478,6.034,4.328
350s,s,350,fwBunk,app,4.335,4.929,5.485,6.041,4.335
351s,s,351,fwBunk,app,4.343,4.937,5.493,6.049,4.343
352s,s,352,fwBunk,app,4.35,4.944,5.5,6.056,4.35
353s,s,353,fwBunk,app,4.358,4.952,5.508,6.064,4.358
354s,s,354,fwBunk,app,4.365,4.959,5.515,6.071,4.365
355s,s,355,fwBunk,app,4.373,4.967,5.523,6.079,4.373
356s,s,356,fwBunk,app,4.38,4.974,5.53,6.086,4.38
357s,s,357,fwBunk,app,4.388,4.982,5.538,6.094,4.388
358s,s,358,fwBunk,app,4.395,4.989,5.545,6.101,4.395
359s,s,359,fwBunk,app,4.403,4.997,5.553,6.109,4.403
360s,s,360,fwBunk,app,4.41,5.004,5.56,6.116,4.41
361s,s,361,fwBunk,app,4.417,5.011,5.567,6.123,4.417
362s,s,362,fwBunk,app,4.424,5.018,5.574,6.13,4.424
363s,s,363,fwBunk,app,4.431,5.025,5.581,6.137,4.431
364s,s,364,fwBunk,app,4.438,5.032,5.588,6.144,4.438
365s,s,365,fwBunk,app,4.445,5.039,5.595,6.151,4.445
366s,s,366,fwBunk,app,4.452,5.046,5.602,6.158,4.452
367s,s,367,fwBunk,app,4.459,5.053,5.609,6.165,4.459
368s,s,368,fwBunk,app,4.466,5.06,5.616,6.172,4.466
369s,s,369,fwBunk,app,4.473,5.067,5.623,6.179,4.473
370s,s,370,fwBunk,app,4.48,5.074,5.63,6.186,4.48
371s,s,371,fwBunk,app,4.487,5.081,5.637,6.193,4.487
372s,s,372,fwBunk,app,4.494,5.088,5.644,6.2,4.494
373s,s,373,fwBunk,app,4.501,5.095,5.651,6.207,4.501
374s,s,374,fwBunk,app,4.508,5.102,5.658,6.214,4.508
375s,s,375,fwBunk,app,4.515,5.109,5.665,6.221,4.515
376s,s,376,fwBunk,app,4.522,5.116,5.672,6.228,4.522
377s,s,377,fwBunk,app,4.529,5.123,5.679,6.235,4.529
378s,s,378,fwBunk,app,4.536,5.13,5.686,6.242,4.536
379s,s,379,fwBunk,app,4.543,5.137,5.693,6.249,4.543
380s,s,380,fwBunk,app,4.55,5.144,5.7,6.256,4.55
381s,s,381,fwBunk,app,4.557,5.151,5.707,6.263,4.557
382s,s,382,fwBunk,app,4.564,5.158,5.714,6.27,4.564
383s,s,383,fwBunk,app,4.571,5.165,5.721,6.277,4.571
384s,s,384,fwBunk,app,4.578,5.172,5.728,6.284,4.578
385s,s,385,fwBunk,app,4.585,5.179,5.735,6.291,4.585
386s,s,386,fwBunk,app,4.592,5.186,5.742,6.298,4.592
387s,s,387,fwBunk,app,4.599,5.193,5.749,6.305,4.599
388s,s,388,fwBunk,app,4.606,5.2,5.756,6.312,4.606
389s,s,389,fwBunk,app,4.613,5.207,5.763,6.319,4.613
390s,s,390,fwBunk,app,4.62,5.214,5.77,6.326,4.62
391s,s,391,fwBunk,app,4.627,5.221,5.777,6.333,4.627
392s,s,392,fwBunk,app,4.634,5.228,5.784,6.34,4.634
393s,s,393,fwBunk,app,4.641,5.235,5.791,6.347,4.641
394s,s,394,fwBunk,app,4.648,5.242,5.798,6.354,4.648
395s,s,395,fwBunk,app,4.655,5.249,5.805,6.361,4.655
396s,s,396,fwBunk,app,4.662,5.256,5.812,6.368,4.662
397s,s,397,fwBunk,app,4.669,5.263,5.819,6.375,4.669
398s,s,398,fwBunk,app,4.676,5.27,5.826,6.382,4.676
399s,s,399,fwBunk,app,4.683,5.277,5.833,6.389,4.683
400s,s,400,fwBunk,app,4.69,5.284,5.84,6.396,4.69
401s,s,401,fwBunk,app,4.692,5.286,5.842,6.398,4.692
402s,s,402,fwBunk,app,4.694,5.288,5.844,6.4,4.694
403s,s,403,fwBunk,app,4.696,5.29,5.846,6.402,4.696
404s,s,404,fwBunk,app,4.698,5.292,5.848,6.404,4.698
405s,s,405,fwBunk,app,4.7,5.294,5.85,6.406,4.7
406s,s,406,fwBunk,app,4.702,5.296,5.852,6.408,4.702
407s,s,407,fwBunk,app,4.704,5.298,5.854,6.41,4.704
408s,s,408,fwBunk,app,4.706,5.3,5.856,6.412,4.706
409s,s,409,fwBunk,app,4.708,5.302,5.858,6.414,4.708
410s,s,410,fwBunk,app,4.71,5.304,5.86,6.416,4.71
411s,s,411,fwBunk,app,4.712,5.306,5.862,6.418,4.712
412s,s,412,fwBunk,app,4.714,5.308,5.864,6.42,4.714
413s,s,413,fwBunk,app,4.716,5.31,5.866,6.422,4.716
414s,s,414,fwBunk,app,4.718,5.312,5.868,6.424,4.718
415s,s,415,fwBunk,app,4.72,5.314,5.87,6.426,4.72
416s,s,416,fwBunk,app,4.722,5.316,5.872,6.428,4.722
417s,s,417,fwBunk,app,4.724,5.318,5.874,6.43,4.724
418s,s,418,fwBunk,app,4.726,5.32,5.876,6.432,4.726
419s,s,419,fwBunk,app,4.728,5.322,5.878,6.434,4.728
420s,s,420,fwBunk,app,4.73,5.324,5.88,6.436,4.73
421s,s,421,fwBunk,app,4.733,5.327,5.883,6.439,4.733
422s,s,422,fwBunk,app,4.735,5.329,5.885,6.441,4.735
423s,s,423,fwBunk,app,4.738,5.332,5.888,6.444,4.738
424s,s,424,fwBunk,app,4.74,5.334,5.89,6.446,4.74
425s,s,425,fwBunk,app,4.743,5.337,5.893,6.449,4.743
426s,s,426,fwBunk,app,4.745,5.339,5.895,6.451,4.745
427s,s,427,fwBunk,app,4.748,5.342,5.898,6.454,4.748
428s,s,428,fwBunk,app,4.75,5.344,5.9,6.456,4.75
429s,s,429,fwBunk,app,4.753,5.347,5.903,6.459,4.753
430s,s,430,fwBunk,app,4.755,5.349,5.905,6.461,4.755
431s,s,431,fwBunk,app,4.758,5.352,5.908,6.464,4.758
432s,s,432,fwBunk,app,4.76,5.354,5.91,6.466,4.76
433s,s,433,fwBunk,app,4.763,5.357,5.913,6.469,4.763
434s,s,434,fwBunk,app,4.765,5.359,5.915,6.471,4.765
435s,s,435,fwBunk,app,4.768,5.362,5.918,6.474,4.768
436s,s,436,fwBunk,app,4.77,5.364,5.92,6.476,4.77
437s,s,437,fwBunk,app,4.773,5.367,5.923,6.479,4.773
438s,s,438,fwBunk,app,4.775,5.369,5.925,6.481,4.775
439s,s,439,fwBunk,app,4.778,5.372,5.928,6.484,4.778
440s,s,440,fwBunk,app,4.78,5.374,5.93,6.486,4.78
441s,s,441,fwBunk,app,4.785,5.379,5.935,6.491,4.785
442s,s,442,fwBunk,app,4.789,5.383,5.939,6.495,4.789
443s,s,443,fwBunk,app,4.794,5.388,5.944,6.5,4.794
444s,s,444,fwBunk,app,4.798,5.392,5.948,6.504,4.798
445s,s,445,fwBunk,app,4.803,5.397,5.953,6.509,4.803
446s,s,446,fwBunk,app,4.807,5.401,5.957,6.513,4.807
447s,s,447,fwBunk,app,4.812,5.406,5.962,6.518,4.812
448s,s,448,fwBunk,app,4.816,5.41,5.966,6.522,4.816
449s,s,449,fwBunk,app,4.821,5.415,5.971,6.527,4.821
450s,s,450,fwBunk,app,4.825,5.419,5.975,6.531,4.825
451s,s,451,fwBunk,app,4.83,5.424,5.98,6.536,4.83
452s,s,452,fwBunk,app,4.834,5.428,5.984,6.54,4.834
453s,s,453,fwBunk,app,4.839,5.433,5.989,6.545,4.839
454s,s,454,fwBunk,app,4.843,5.437,5.993,6.549,4.843
455s,s,455,fwBunk,app,4.848,5.442,5.998,6.554,4.848
456s,s,456,fwBunk,app,4.852,5.446,6.002,6.558,4.852
457s,s,457,fwBunk,app,4.857,5.451,6.007,6.563,4.857
458s,s,458,fwBunk,app,4.861,5.455,6.011,6.567,4.861
459s,s,459,fwBunk,app,4.866,5.46,6.016,6.572,4.866
460s,s,460,fwBunk,app,4.87,5.464,6.02,6.576,4.87
461s,s,461,fwBunk,app,4.876,5.47,6.026,6.582,4.876
462s,s,462,fwBunk,app,4.881,5.475,6.031,6.587,4.881
463s,s,463,fwBunk,app,4.887,5.481,6.037,6.593,4.887
464s,s,464,fwBunk,app,4.892,5.486,6.042,6.598,4.892
465s,s,465,fwBunk,app,4.898,5.492,6.048,6.604,4.898
466s,s,466,fwBunk,app,4.903,5.497,6.053,6.609,4.903
467s,s,467,fwBunk,app,4.909,5.503,6.059,6.615,4.909
468s,s,468,fwBunk,app,4.914,5.508,6.064,6.62,4.914
469s,s,469,fwBunk,app,4.92,5.514,6.07,6.626,4.92
470s,s,470,fwBunk,app,4.925,5.519,6.075,6.631,4.925
471s,s,471,fwBunk,app,4.931,5.525,6.081,6.637,4.931
472s,s,472,fwBunk,app,4.936,5.53,6.086,6.642,4.936
473s,s,473,fwBunk,app,4.942,5.536,6.092,6.648,4.942
474s,s,474,fwBunk,app,4.947,5.541,6.097,6.653,4.947
475s,s,475,fwBunk,app,4.953,5.547,6.103,6.659,4.953
476s,s,476,fwBunk,app,4.958,5.552,6.108,6.664,4.958
477s,s,477,fwBunk,app,4.964,5.558,6.114,6.67,4.964
478s,s,478,fwBunk,app,4.969,5.563,6.119,6.675,4.969
479s,s,479,fwBunk,app,4.975,5.569,6.125,6.681,4.975
480s,s,480,fwBunk,app,4.98,5.574,6.13,6.686,4.98
481s,s,481,fwBunk,app,4.987,5.581,6.137,6.693,4.987
482s,s,482,fwBunk,app,4.993,5.587,6.143,6.699,4.993
483s,s,483,fwBunk,app,5,5.594,6.15,6.706,5
484s,s,484,fwBunk,app,5.006,5.6,6.156,6.712,5.006
485s,s,485,fwBunk,app,5.013,5.607,6.163,6.719,5.013
486s,s,486,fwBunk,app,5.019,5.613,6.169,6.725,5.019
487s,s,487,fwBunk,app,5.026,5.62,6.176,6.732,5.026
488s,s,488,fwBunk,app,5.032,5.626,6.182,6.738,5.032
489s,s,489,fwBunk,app,5.039,5.633,6.189,6.745,5.039
490s,s,490,fwBunk,app,5.045,5.639,6.195,6.751,5.045
491s,s,491,fwBunk,app,5.052,5.646,6.202,6.758,5.052
492s,s,492,fwBunk,app,5.058,5.652,6.208,6.764,5.058
493s,s,493,fwBunk,app,5.065,5.659,6.215,6.771,5.065
494s,s,494,fwBunk,app,5.071,5.665,6.221,6.777,5.071
495s,s,495,fwBunk,app,5.078,5.672,6.228,6.784,5.078
496s,s,496,fwBunk,app,5.084,5.678,6.234,6.79,5.084
497s,s,497,fwBunk,app,5.091,5.685,6.241,6.797,5.091
498s,s,498,fwBunk,app,5.097,5.691,6.247,6.803,5.097
499s,s,499,fwBunk,app,5.104,5.698,6.254,6.81,5.104
500s,s,500,fwBunk,app,5.11,5.704,6.26,6.816,5.11
501s,s,501,fwBunk,app,5.117,5.711,6.267,6.823,5.117
502s,s,502,fwBunk,app,5.123,5.717,6.273,6.829,5.123
503s,s,503,fwBunk,app,5.13,5.724,6.28,6.836,5.13
504s,s,504,fwBunk,app,5.136,5.73,6.286,6.842,5.136
505s,s,505,fwBunk,app,5.143,5.737,6.293,6.849,5.143
506s,s,506,fwBunk,app,5.149,5.743,6.299,6.855,5.149
507s,s,507,fwBunk,app,5.156,5.75,6.306,6.862,5.156
508s,s,508,fwBunk,app,5.162,5.756,6.312,6.868,5.162
509s,s,509,fwBunk,app,5.169,5.763,6.319,6.875,5.169
510s,s,510,fwBunk,app,5.175,5.769,6.325,6.881,5.175
511s,s,511,fwBunk,app,5.182,5.776,6.332,6.888,5.182
512s,s,512,fwBunk,app,5.188,5.782,6.338,6.894,5.188
513s,s,513,fwBunk,app,5.195,5.789,6.345,6.901,5.195
514s,s,514,fwBunk,app,5.201,5.795,6.351,6.907,5.201
515s,s,515,fwBunk,app,5.208,5.802,6.358,6.914,5.208
516s,s,516,fwBunk,app,5.214,5.808,6.364,6.92,5.214
517s,s,517,fwBunk,app,5.221,5.815,6.371,6.927,5.221
518s,s,518,fwBunk,app,5.227,5.821,6.377,6.933,5.227
519s,s,519,fwBunk,app,5.234,5.828,6.384,6.94,5.234
520s,s,520,fwBunk,app,5.24,5.834,6.39,6.946,5.24
521s,s,521,fwBunk,app,5.246,5.84,6.396,6.952,5.246
522s,s,522,fwBunk,app,5.252,5.846,6.402,6.958,5.252
523s,s,523,fwBunk,app,5.258,5.852,6.408,6.964,5.258
524s,s,524,fwBunk,app,5.264,5.858,6.414,6.97,5.264
525s,s,525,fwBunk,app,5.27,5.864,6.42,6.976,5.27
526s,s,526,fwBunk,app,5.276,5.87,6.426,6.982,5.276
527s,s,527,fwBunk,app,5.282,5.876,6.432,6.988,5.282
528s,s,528,fwBunk,app,5.288,5.882,6.438,6.994,5.288
529s,s,529,fwBunk,app,5.294,5.888,6.444,7,5.294
530s,s,530,fwBunk,app,5.3,5.894,6.45,7.006,5.3
531s,s,531,fwBunk,app,5.306,5.9,6.456,7.012,5.306
532s,s,532,fwBunk,app,5.312,5.906,6.462,7.018,5.312
533s,s,533,fwBunk,app,5.318,5.912,6.468,7.024,5.318
534s,s,534,fwBunk,app,5.324,5.918,6.474,7.03,5.324
535s,s,535,fwBunk,app,5.33,5.924,6.48,7.036,5.33
536s,s,536,fwBunk,app,5.336,5.93,6.486,7.042,5.336
537s,s,537,fwBunk,app,5.342,5.936,6.492,7.048,5.342
538s,s,538,fwBunk,app,5.348,5.942,6.498,7.054,5.348
539s,s,539,fwBunk,app,5.354,5.948,6.504,7.06,5.354
540s,s,540,fwBunk,app,5.36,5.954,6.51,7.066,5.36
541s,s,541,fwBunk,app,5.364,5.958,6.514,7.07,5.364
542s,s,542,fwBunk,app,5.368,5.962,6.518,7.074,5.368
543s,s,543,fwBunk,app,5.372,5.966,6.522,7.078,5.372
544s,s,544,fwBunk,app,5.376,5.97,6.526,7.082,5.376
545s,s,545,fwBunk,app,5.38,5.974,6.53,7.086,5.38
546s,s,546,fwBunk,app,5.384,5.978,6.534,7.09,5.384
547s,s,547,fwBunk,app,5.388,5.982,6.538,7.094,5.388
548s,s,548,fwBunk,app,5.392,5.986,6.542,7.098,5.392
549s,s,549,fwBunk,app,5.396,5.99,6.546,7.102,5.396
550s,s,550,fwBunk,app,5.4,5.994,6.55,7.106,5.4
551s,s,551,fwBunk,app,5.404,5.998,6.554,7.11,5.404
552s,s,552,fwBunk,app,5.408,6.002,6.558,7.114,5.408
553s,s,553,fwBunk,app,5.412,6.006,6.562,7.118,5.412
554s,s,554,fwBunk,app,5.416,6.01,6.566,7.122,5.416
555s,s,555,fwBunk,app,5.42,6.014,6.57,7.126,5.42
556s,s,556,fwBunk,app,5.424,6.018,6.574,7.13,5.424
557s,s,557,fwBunk,app,5.428,6.022,6.578,7.134,5.428
558s,s,558,fwBunk,app,5.432,6.026,6.582,7.138,5.432
559s,s,559,fwBunk,app,5.436,6.03,6.586,7.142,5.436
560s,s,560,fwBunk,app,5.44,6.034,6.59,7.146,5.44
561s,s,561,fwBunk,app,5.443,6.037,6.593,7.149,5.443
562s,s,562,fwBunk,app,5.445,6.039,6.595,7.151,5.445
563s,s,563,fwBunk,app,5.448,6.042,6.598,7.154,5.448
564s,s,564,fwBunk,app,5.45,6.044,6.6,7.156,5.45
565s,s,565,fwBunk,app,5.453,6.047,6.603,7.159,5.453
566s,s,566,fwBunk,app,5.455,6.049,6.605,7.161,5.455
567s,s,567,fwBunk,app,5.458,6.052,6.608,7.164,5.458
568s,s,568,fwBunk,app,5.46,6.054,6.61,7.166,5.46
569s,s,569,fwBunk,app,5.463,6.057,6.613,7.169,5.463
